0.0023356538697022608,-0.7148175192689397
0.002358330120864419,-0.7055407371090825
0.0023810063720265764,-0.694751382082945
0.0024036826231887344,-0.6824960116438129
0.0024263588743508925,-0.6688245388221419
0.00244903512551305,-0.6537900631249627
0.002471711376675208,-0.6374486937360323
0.002494387627837366,-0.6198593655763089
0.0025170638789995237,-0.601083648802327
0.0025397401301616817,-0.5811855523362515
0.0025624163813238398,-0.5602313220357711
0.0025850926324859974,-0.538289234124485
0.0026077688836481554,-0.515429384514069
0.002630445134810313,-0.4917234746581836
0.002653121385972471,-0.4672445945848305
0.002675797637134629,-0.44206700375867525
0.0026984738882967867,-0.4162659104276617
0.0027211501394589447,-0.38991725010913314
0.0027438263906211027,-0.36309746386957226
0.0027665026417832603,-0.33588327704904064
0.0027891788929454184,-0.30835147907641897
0.002811855144107576,-0.2805787050146905
0.002834531395269734,-0.25264121946672036
0.002857207646431892,-0.2246147034614105
0.0028798838975940496,-0.1965740449276546
0.0029025601487562076,-0.16859313334936513
0.0029252363999183657,-0.14074465917894075
0.0029479126510805233,-0.1130999185689702
0.0029705889022426813,-0.08572862396282417
0.0029932651534048393,-0.058698721064100894
0.003015941404566997,-0.032076212682697974
0.003038617655729155,-0.005924989931750614
0.0030612939068913126,0.01969332877520166
0.0030839701580534706,0.04471955050359739
0.0031066464092156286,0.06909705195779392
0.0031293226603777862,0.09277191465394426
0.0031519989115399443,0.1156930507674763
0.0031746751627021023,0.13781231934703933
0.00319735141386426,0.15908463261777325
0.003220027665026418,0.17946805212841008
0.0032427039161885755,0.19892387452899019
0.0032653801673507335,0.21741670679872865
0.0032880564185128916,0.23491453077668728
0.003310732669675049,0.2513887568813611
0.003333408920837207,0.26681426693886656
0.0033560851719993652,0.28116944607311867
0.003378761423161523,0.29443620364503637
0.003401437674323681,0.30659998326134835
0.003424113925485839,0.3176497619068719
0.0034467901766479965,0.3275780382871009
0.0034694664278101545,0.33638081050048546
0.003492142678972312,0.3440575431917812
0.00351481893013447,0.35061112436923775
0.003537495181296628,0.3560478120990481
0.003560171432458786,0.360377171320342
0.003582847683620944,0.36361200105294617
0.003605523934783102,0.36576825229810045
0.0036282001859452595,0.3668649369592268
0.0036508764371074175,0.3669240281355819
0.0036735526882695755,0.3659703521661753
0.003696228939431733,0.3640314728245453
0.003718905190593891,0.36113756808689584
0.0037415814417560487,0.35732129991653433
0.0037642576929182068,0.35261767752653955
0.003786933944080365,0.3470639146000407
0.0038096101952425224,0.3406992809633593
0.0038322864464046804,0.33356494922151675
0.0038549626975668385,0.325703836878201
0.003877638948728996,0.31716044447319225
0.003900315199891154,0.3079806902794251
0.003922991451053312,0.29821174210931134
0.00394566770221547,0.2879018467856344
0.003968343953377628,0.2771001578362577
0.003991020204539786,0.26585656197401797
0.004013696455701944,0.254221504923591
0.004036372706864101,0.24224581715570295
0.004059048958026259,0.2299805400859394
0.004081725209188417,0.21747675329054011
0.004104401460350575,0.20478540328496683
0.004127077711512733,0.19195713440278037
0.00414975396267489,0.17904212230242528
0.004172430213837048,0.16608991061800085
0.004195106464999206,0.15314925125697285
0.004217782716161364,0.14026794883316188
0.004240458967323522,0.1274927097072305
0.0042631352184856796,0.11486899608937197
0.004285811469647838,0.10244088564003653
0.004308487720809996,0.09025093698436465
0.004331163971972154,0.07834006153459853
0.004353840223134312,0.06674740199223218
0.00437651647429647,0.055510217878042854
0.004399192725458627,0.044663778413539246
0.004421868976620785,0.0342412630518682
0.004444545227782943,0.024273669929873662
0.004467221478945101,0.014789732485908268
0.004489897730107259,0.005815844460291509
0.004512573981269416,-0.002624006533005396
0.004535250232431574,-0.010508296703637825
0.004557926483593732,-0.017818014920428702
0.00458060273475589,-0.024536702583945455
0.004603278985918048,-0.030650484464451167
0.004625955237080206,-0.036148090463303445
0.0046486314882423635,-0.041020868285577466
0.0046713077394045215,-0.04526278704128324
0.0046939839905666796,-0.048870431821977235
0.004716660241728838,-0.05184298932871659
0.004739336492890996,-0.054182224656032646
0.004762012744053153,-0.05589244936493123
0.004784688995215311,-0.05698048100565507
0.004807365246377469,-0.05745559427803849
0.004830041497539627,-0.05732946404367716
0.004852717748701785,-0.056616100429705545
0.004875393999863943,-0.055331776288648236
0.0048980702510261,-0.05349494730255603
0.004920746502188258,-0.051126165042318275
0.004943422753350416,-0.04824798331464097
0.004966099004512574,-0.044884858149596404
0.004988775255674732,-0.04106304180085915
0.005011451506836889,-0.03681047114863089
0.005034127757999047,-0.032156650911846336
0.0050568040091612055,-0.027132532091430114
0.0050794802603233635,-0.021770386080110865
0.0051021565114855215,-0.01610367488661181
0.0051248327626476796,-0.010166917932769368
0.005147509013809837,-0.003995555891417983
0.005170185264971995,0.0023741879594683496
0.005192861516134153,0.008905448384778306
0.005215537767296311,0.015560860356284673
0.005238214018458469,0.02230270224366838
0.005260890269620626,0.02909303954221215
0.005283566520782784,0.035893868647137776
0.005306242771944942,0.042667260186460644
0.0053289190231071,0.04937550142772061
0.005351595274269258,0.05598123727900578
0.005374271525431415,0.062447609411291384
0.005396947776593573,0.06873839303724814
0.005419624027755731,0.07481813089129773
0.005442300278917889,0.08065226396676166
0.005464976530080047,0.0862072585784491
0.0054876527812422055,0.0914507293328949
0.005510329032404363,0.09635155760363383
0.005533005283566521,0.1008800051253591
0.005555681534728679,0.10500782233846533
0.005578357785890837,0.10870835113430023
0.005601034037052995,0.11195662167134084
0.005623710288215152,0.11472944295341993
0.00564638653937731,0.11700548688300359
0.005669062790539468,0.11876536552523542
0.005691739041701626,0.11999170134200939
0.005714415292863784,0.12066919017957621
0.005737091544025942,0.12078465681805046
0.005759767795188099,0.12032710291666544
0.005782444046350257,0.1192877472144747
0.005805120297512415,0.11766005787252576
0.005827796548674573,0.11543977687011191
0.005850472799836731,0.1126249363944715
0.0058731490509988885,0.10921586719026137
0.0058958253021610466,0.10521519886204782
0.005918501553323205,0.1006278521499605
0.005941177804485363,0.09546102322541
0.005963854055647521,0.08972416008028013
0.005986530306809679,0.08342893110921952
0.006009206557971836,0.07658918601044806
0.006031882809133994,0.06922090915583104
0.006054559060296152,0.06134216560572049
0.00607723531145831,0.05297303996815272
0.006099911562620468,0.044135568325431106
0.006122587813782625,0.03485366347364512
0.006145264064944783,0.02515303374245872
0.006167940316106941,0.015061095683253315
0.006190616567269099,0.004606880933485433
0.006213292818431257,-0.006179062416131841
0.006235969069593415,-0.017264773607468593
0.0062586453207555725,-0.028616987793253043
0.0062813215719177305,-0.040201249032002964
0.0063039978230798885,-0.0519820273099739
0.0063266740742420466,-0.06392283918787252
0.006349350325404205,-0.07598637165887415
0.006372026576566362,-0.08813460879466645
0.00639470282772852,-0.10032896074782159
0.006417379078890678,-0.11253039467184593
0.006440055330052836,-0.12469956711477703
0.006462731581214994,-0.13679695743817588
0.006485407832377151,-0.1487830018108398
0.006508084083539309,-0.16061822732556075
0.006530760334701467,-0.17226338578771394
0.006553436585863625,-0.18367958672642343
0.006576112837025783,-0.19482842918254334
0.006598789088187941,-0.2056721318325583
0.006621465339350098,-0.21617366101392058
0.006644141590512256,-0.2262968562251326
0.006666817841674414,-0.23600655268305523
0.0066894940928365725,-0.2452687005305221
0.0067121703439987305,-0.25405048029919336
0.006734846595160888,-0.26232041424578617
0.006757522846323046,-0.27004847319421643
0.006780199097485204,-0.2772061785317997
0.006802875348647362,-0.28376669902441753
0.00682555159980952,-0.2897049421333615
0.006848227850971678,-0.2949976395354277
0.006870904102133835,-0.29962342656763097
0.006893580353295993,-0.30356291533860535
0.006916256604458151,-0.30679876127026395
0.006938932855620309,-0.30931572285555425
0.006961609106782467,-0.3111007144410815
0.006984285357944624,-0.3121428518668934
0.007006961609106782,-0.3124334908197756
0.00702963786026894,-0.31196625778089304
0.007052314111431098,-0.3107370734734415
0.007074990362593256,-0.3087441687411137
0.007097666613755414,-0.30598809281346495
0.007120342864917572,-0.3024717139396941
0.00714301911607973,-0.298200212397796
0.007165695367241888,-0.29318106591139487
0.007188371618404046,-0.2874240275318334
0.007211047869566204,-0.2809410960680625
0.007233724120728361,-0.27374647917159256
0.007256400371890519,-0.26585654920806734
0.007279076623052677,-0.25728979207084335
0.007301752874214835,-0.24806674911524515
0.007324429125376993,-0.23820995241483509
0.007347105376539151,-0.22774385356297228
0.007369781627701308,-0.21669474626414853
0.007392457878863466,-0.20509068297991082
0.007415134130025624,-0.19296138591364298
0.007437810381187782,-0.18033815263692943
0.00746048663234994,-0.16725375667767897
0.0074831628835120975,-0.1537423434065453
0.0075058391346742555,-0.13983932157335646
0.0075285153858364135,-0.12558125085937208
0.007551191636998572,-0.11100572582388982
0.00757386788816073,-0.09615125663529697
0.007596544139322887,-0.08105714698687205
0.007619220390485045,-0.06576336960646527
0.007641896641647203,-0.05031043977671385
0.007664572892809361,-0.034739287288543565
0.007687249143971519,-0.019091127255348356
0.007709925395133677,-0.0034073302185576126
0.007732601646295834,0.012270708022955407
0.007755277897457992,0.027901696426737392
0.00777795414862015,0.043444578132124975
0.007800630399782308,0.058858658867834104
0.007823306650944465,0.07410373391642558
0.007845982902106623,0.08914021321569143
0.007868659153268781,0.10392924418369553
0.00789133540443094,0.11843283186237685
0.007914011655593097,0.13261395598408085
0.007936687906755256,0.14643668457613873
0.007959364157917414,0.15986628373069728
0.007982040409079572,0.17286932318028608
0.00800471666024173,0.18541377733407072
0.008027392911403888,0.19746912144540413
0.008050069162566044,0.20900642259793908
0.008072745413728202,0.2199984252153665
0.00809542166489036,0.23041963081852013
0.008118097916052518,0.24024637177322838
0.008140774167214676,0.24945687879277129
0.008163450418376834,0.2580313419800343
0.008186126669538992,0.2659519652164117
0.00820880292070115,0.27320301372709604
0.008231479171863308,0.2797708546755275
0.008254155423025466,0.2856439906634055
0.008276831674187623,0.2908130860366699
0.00829950792534978,0.29527098592222784
0.008322184176511939,0.2990127279447503
0.008344860427674097,0.3020355465976306
0.008367536678836255,0.304338870266995
0.008390212929998413,0.30592431093246597
0.00841288918116057,0.3067956465930928
0.008435565432322729,0.3069587964914151
0.008458241683484887,0.306421789232903
0.008480917934647045,0.3051947239219841
0.008503594185809203,0.30328972445939245
0.008526270436971359,0.3007208871686344
0.008548946688133517,0.2975042219418306
0.008571622939295675,0.2936575871170238
0.008594299190457833,0.2892006183201578
0.008616975441619991,0.28415465152525315
0.00863965169278215,0.27854264060576406
0.008662327943944307,0.2723890696686463
0.008685004195106465,0.26571986048024115
0.008707680446268623,0.25856227530955955
0.008730356697430781,0.25094481553000986
0.00875303294859294,0.24289711633485278
0.008775709199755096,0.23444983793473417
0.008798385450917254,0.22563455361749793
0.008821061702079412,0.21648363506100518
0.00884373795324157,0.20703013529889966
0.008866414204403728,0.19730766974717703
0.008889090455565886,0.18735029570587616
0.008911766706728044,0.1771923907553204
0.008934442957890202,0.16686853047003977
0.00895711920905236,0.15641336587573657
0.008979795460214518,0.14586150107547116
0.009002471711376676,0.13524737147064597
0.009025147962538832,0.12460512300025192
0.00904782421370099,0.11396849281838702
0.009070500464863148,0.10337069182508182
0.009093176716025306,0.09284428945916821
0.009115852967187464,0.08242110115417675
0.009138529218349623,0.0721320788491477
0.00916120546951178,0.06200720493585535
0.009183881720673939,0.052075390012164734
0.009206557971836097,0.042364374798271084
0.009229234222998255,0.03290063655836008
0.009251910474160413,0.023709300354833467
0.009274586725322569,0.014814055445696944
0.009297262976484727,0.006237077118176595
0.009319939227646885,-0.0020010457670178094
0.009342615478809043,-0.009881377265921356
0.009365291729971201,-0.017386694641579693
0.009387967981133359,-0.02450154224118946
0.009410644232295517,-0.03121227876898578
0.009433320483457675,-0.037507117786393075
0.009455996734619833,-0.04337616129430461
0.009478672985781991,-0.048811426276159156
0.00950134923694415,-0.053806864104756394
0.009524025488106306,-0.05835837274040153
0.009546701739268464,-0.06246380167289736
0.009569377990430622,-0.06612294958501459
0.00959205424159278,-0.06933755474034504
0.009614730492754938,-0.07211127812370186
0.009637406743917096,-0.0744496793874782
0.009660082995079254,-0.0763601856824558
0.009682759246241412,-0.0778520534764655
0.00970543549740357,-0.07893632348884214
0.009728111748565728,-0.07962576889282538
0.009750787999727886,-0.07993483696180358
0.009773464250890042,-0.07987958435842342
0.0097961405020522,-0.0794776062882012
0.009818816753214358,-0.07874795976108617
0.009841493004376516,-0.07771108122550456
0.009864169255538674,-0.07638869885964503
0.009886845506700832,-0.07480373982406498
0.00990952175786299,-0.07298023279799395
0.009932198009025148,-0.07094320613900727
0.009954874260187306,-0.06871858202190634
0.009977550511349464,-0.06633306692762808
0.010000226762511622,-0.06381403886682371
0.010022903013673779,-0.06118943173522786
0.010045579264835937,-0.05848761720917431
0.010068255515998095,-0.05573728459945624
0.010090931767160253,-0.05296731909019213
0.010113608018322411,-0.05020667879641666
0.010136284269484569,-0.047484271079701434
0.010158960520646727,-0.04482882856525282
0.010181636771808885,-0.04226878530654068
0.010204313022971043,-0.039832153544700134
0.010226989274133201,-0.0375464015095412
0.010249665525295359,-0.03543833270711694
0.010272341776457515,-0.033533967135435806
0.010295018027619673,-0.03185842486498179
0.010317694278781831,-0.030435812414315852
0.01034037052994399,-0.029289112343188147
0.010363046781106148,-0.02844007647625768
0.010385723032268306,-0.02790912315975657
0.010408399283430464,-0.027715238941328855
0.010431075534592622,-0.027875885049737193
0.01045375178575478,-0.028406909036313287
0.010476428036916938,-0.029322461923948842
0.010499104288079094,-0.030634921192071767
0.010521780539241252,-0.03235481990755379
0.01054445679040341,-0.0344907822918979
0.010567133041565568,-0.03704946599437049
0.010589809292727726,-0.040035511319048075
0.010612485543889884,-0.04345149763122756
0.010635161795052042,-0.04729790714514672
0.0106578380462142,-0.051573096270763674
0.010680514297376358,-0.05627327467244602
0.010703190548538516,-0.06139249216685423
0.010725866799700674,-0.06692263356122051
0.01074854305086283,-0.07285342150671834
0.010771219302024989,-0.07917242741468732
0.010793895553187147,-0.08586509045626771
0.010816571804349305,-0.09291474463866845
0.010839248055511463,-0.10030265392374624
0.01086192430667362,-0.10800805532707432
0.010884600557835779,-0.1160082099082653
0.010907276808997937,-0.12427846153601799
0.010929953060160095,-0.13279230328431776
0.010952629311322253,-0.14152145128959065
0.010975305562484411,-0.1504359258723123
0.010997981813646567,-0.15950413970086594
0.011020658064808725,-0.16869299275031638
0.011043334315970883,-0.17796797378431903
0.011066010567133041,-0.18729326806471674
0.0110886868182952,-0.19663187097057494
0.011111363069457357,-0.20594570718648814
0.011134039320619515,-0.21519575509914912
0.011156715571781673,-0.22434217602130746
0.011179391822943831,-0.23334444784364244
0.01120206807410599,-0.2421615026975726
0.011224744325268148,-0.2507518681958767
0.011247420576430304,-0.2590738118031232
0.011270096827592462,-0.26708548787446407
0.01129277307875462,-0.27474508688928867
0.011315449329916778,-0.28201098639570615
0.011338125581078936,-0.28884190317275243
0.011360801832241094,-0.29519704610979225
0.011383478083403252,-0.30103626929661653
0.01140615433456541,-0.3063202248135237
0.011428830585727568,-0.3110105147079831
0.011451506836889726,-0.31506984164348484
0.011474183088051884,-0.31846215770686065
0.01149685933921404,-0.3211528108626479
0.011519535590376198,-0.32310868854709357
0.011542211841538356,-0.3242983579000311
0.011564888092700515,-0.3246922021401572
0.011587564343862673,-0.3242625525981943
0.01161024059502483,-0.3229838159329319
0.011632916846186989,-0.32083259606732356
0.011655593097349147,-0.31778781039546805
0.011678269348511305,-0.31383079982651907
0.011700945599673463,-0.3089454322483036
0.01172362185083562,-0.30311819901145487
0.011746298101997777,-0.2963383040544587
0.011768974353159935,-0.28859774531079074
0.011791650604322093,-0.279891388061421
0.011814326855484251,-0.2702170299192603
0.01183700310664641,-0.2595754571565508
0.011859679357808567,-0.24797049211168334
0.011882355608970725,-0.2354090314384072
0.011905031860132883,-0.22190107498778242
0.011927708111295041,-0.2074597451414223
0.0119503843624572,-0.1921012964435146
0.011973060613619357,-0.17584511540874154
0.011995736864781514,-0.15871371041333598
0.012018413115943672,-0.14073269160715823
0.01204108936710583,-0.12193074081573624
0.012063765618267988,-0.10233957143238655
0.012086441869430146,-0.08199387833211552
0.012109118120592304,-0.06093127787051407
0.012131794371754462,-0.03919223806237593
0.01215447062291662,-0.01681999906626189
0.012177146874078778,0.00613951586760268
0.012199823125240936,0.029637798797737654
0.012222499376403094,0.0536238646213134
0.01224517562756525,0.07804436748469343
0.012267851878727408,0.10284372579635988
0.012290528129889566,0.12796425553525811
0.012313204381051724,0.1533463115196884
0.012335880632213882,0.17892843627476937
0.01235855688337604,0.20464751611047527
0.012381233134538198,0.2304389439971695
0.012403909385700356,0.2562367888016603
0.012426585636862515,0.28197397042413547
0.012449261888024673,0.3075824403548978
0.01247193813918683,0.3329933671497944
0.012494614390348987,0.3581373263046126
0.012517290641511145,0.38294449399160113
0.012539966892673303,0.4073448441056522
0.012562643143835461,0.43126834805379927
0.012585319394997619,0.4546451767092878
0.012607995646159777,0.47740590394091487
0.012630671897321935,0.4994817111194588
0.012653348148484093,0.5208045919959297
0.012676024399646251,0.5413075573410823
0.01269870065080841,0.5609248387322023
0.012721376901970567,0.5795920908715694
0.012744053153132723,0.5972465918212486
0.012766729404294882,0.6138274405410437
0.01278940565545704,0.6292757511203968
0.012812081906619198,0.6435348431009561
0.012834758157781356,0.6565504272942279
0.012857434408943514,0.6682707865083387
0.012880110660105672,0.6786469506093324
0.01290278691126783,0.6876328653556174
0.012925463162429988,0.6951855544591636
0.012948139413592146,0.7012652743437409
0.012970815664754302,0.7058356610888412
0.01299349191591646,0.7088638690679685
0.013016168167078618,0.7103207008115557
0.013038844418240776,0.7101807276478718
0.013061520669402934,0.7084224006998602
0.013084196920565092,0.70502815184185
0.01310687317172725,0.6999844842472631
0.013129549422889408,0.6932820521870672
0.013152225674051566,0.6849157297683358
0.013174901925213724,0.6748846683330678
0.013197578176375882,0.6631923422691248
0.013220254427538039,0.6498465830178185
0.013242930678700197,0.6348596010960947
0.013265606929862355,0.6182479959854162
0.013288283181024513,0.6000327537741613
0.01331095943218667,0.5802392324756646
0.013333635683348829,0.5588971349795884
0.013356311934510987,0.5360404696303176
0.013378988185673145,0.5117074984621757
0.013401664436835303,0.4859406731574316
0.013424340687997461,0.45878655882929925
0.013447016939159619,0.4302957457681141
0.013469693190321775,0.400522749324691
0.013492369441483933,0.3695258981402835
0.013515045692646091,0.3373672109675998
0.01353772194380825,0.304112262361645
0.013560398194970407,0.26983003755297785
0.013583074446132565,0.2345927768489237
0.013605750697294723,0.19847580994034275
0.013628426948456882,0.16155738052269702
0.01365110319961904,0.12391846167023439
0.013673779450781198,0.08564256243092276
0.013696455701943356,0.04681552613747562
0.013719131953105512,0.007525320956079775
0.01374180820426767,-0.03213817678070715
0.013764484455429828,-0.07208340588700032
0.013787160706591986,-0.11221734969092347
0.013809836957754144,-0.1524457708444014
0.013832513208916302,-0.1926734509451272
0.01385518946007846,-0.23280443432373216
0.013877865711240618,-0.27274227533433737
0.013900541962402776,-0.31239028847367867
0.013923218213564934,-0.3516518006428977
0.013945894464727092,-0.39043040485701835
0.013968570715889249,-0.4286302146999771
0.013991246967051407,-0.46615611881795505
0.014013923218213565,-0.502914034740711
0.014036599469375723,-0.5388111613195925
0.01405927572053788,-0.5737562290719052
0.014081951971700039,-0.6076597477244738
0.014104628222862197,-0.6404342502543563
0.014127304474024355,-0.6719945327318997
0.014149980725186513,-0.7022578892805879
0.01417265697634867,-0.7311443414793841
0.014195333227510829,-0.7585768615465251
0.014218009478672985,-0.7844815886589389
0.014240685729835143,-0.8087880377785837
0.014263361980997301,-0.8314293003759603
0.01428603823215946,-0.8523422364619179
0.014308714483321617,-0.8714676573613822
0.014331390734483775,-0.8887504986869476
0.014354066985645933,-0.904139982996152
0.014376743236808091,-0.9175897716437393
0.01439941948797025,-0.9290581053691468
0.014422095739132407,-0.9385079331898165
0.014444771990294565,-0.945907029202609
0.014467448241456722,-0.9512280969284856
0.01449012449261888,-0.9544488608696801
0.014512800743781038,-0.9555521449836372
0.014535476994943196,-0.9545259378140395
0.014558153246105354,-0.9513634440560694
0.014580829497267512,-0.9460631223706508
0.01460350574842967,-0.9386287093006215
0.014626181999591828,-0.9290692291804952
0.014648858250753986,-0.9173989899705952
0.014671534501916144,-0.9036375649857558
0.014694210753078302,-0.8878097605283525
0.014716887004240458,-0.869945569475069
0.014739563255402616,-0.8500801109063774
0.014762239506564774,-0.8282535559071574
0.014784915757726932,-0.8045110397059295
0.01480759200888909,-0.7789025603589738
0.014830268260051249,-0.7514828642237709
0.014852944511213407,-0.722311318503789
0.014875620762375565,-0.6914517711834828
0.014898297013537723,-0.6589723987084029
0.01492097326469988,-0.6249455418003088
0.014943649515862039,-0.5894475298312042
0.014966325767024195,-0.5525584942130927
0.014989002018186353,-0.5143621712917458
0.015011678269348511,-0.4749456952631535
0.015034354520510669,-0.4343993816600223
0.015057030771672827,-0.39281650198304496
0.015079707022834985,-0.35029305007735445
0.015102383273997143,-0.3069275008785931
0.015125059525159301,-0.2628205621752649
0.01514773577632146,-0.21807492005454984
0.015170412027483617,-0.1727949787172948
0.015193088278645774,-0.12708659536455408
0.015215764529807932,-0.08105681087271084
0.01523844078097009,-0.034813576986894315
0.015261117032132248,0.01153451922710966
0.015283793283294406,0.05787853292371102
0.015306469534456564,0.10410944025604697
0.015329145785618722,0.1501184176329446
0.01535182203678088,0.1957971206929827
0.015374498287943038,0.24103796223445167
0.015397174539105196,0.2857343883423086
0.015419850790267354,0.32978115195767366
0.01544252704142951,0.373074583142017
0.015465203292591668,0.41551285529690407
0.015487879543753826,0.4569962466110466
0.015510555794915984,0.49742739601931263
0.015533232046078142,0.5367115529733228
0.0155559082972403,0.5747568203402253
0.015578584548402458,0.6114743897651783
0.015601260799564616,0.6467787688538779
0.015623937050726774,0.6805879995541325
0.01564661330188893,0.7128238671399412
0.01566928955305109,0.7434120992276623
0.015691965804213247,0.7722825542815641
0.015714642055375407,0.7993693990955661
0.015737318306537563,0.8246112747684521
0.015759994557699723,0.84795145072235
0.01578267080886188,0.8693379663474088
0.01580534706002404,0.888723759890456
0.015828023311186195,0.906066784240988
0.01585069956234835,0.9213301093046729
0.01587337581351051,0.9344820106920009
0.015896052064672667,0.9454960444881523
0.015918728315834827,0.9543511079091505
0.015941404566996983,0.9610314856888462
0.015964080818159143,0.965526882081362
0.0159867570693213,0.9678324384038249
0.01600943332048346,0.967948736084785
0.016032109571645616,0.9658817852242251
0.016054785822807775,0.9616429987116458
0.01607746207396993,0.9552491519890831
0.016100138325132088,0.9467223285859979
0.016122814576294248,0.9360898515927365
0.016145490827456404,0.9233842012784844
0.016168167078618564,0.9086429190981619
0.01619084332978072,0.8919084983707459
0.01621351958094288,0.8732282619483533
0.016236195832105036,0.8526542272317101
0.016258872083267196,0.8302429589225045
0.016281548334429352,0.8060554099372356
0.01630422458559151,0.7801567509395659
0.016326900836753668,0.7526161889798103
0.016349577087915824,0.7235067757598438
0.016372253339077984,0.6929052060701821
0.01639492959024014,0.6608916069728458
0.0164176058414023,0.6275493183285876
0.016440282092564457,0.5929646652905771
0.016462958343726616,0.5572267234080451
0.016485634594888773,0.520427077003334
0.016508310846050932,0.482659571503176
0.01653098709721309,0.44402006042131764
0.016553663348375245,0.4046061477028682
0.016576339599537405,0.3645169261529061
0.01659901585069956,0.3238527126812374
0.01662169210186172,0.2827147811028134
0.016644368353023877,0.24120509323874134
0.016667044604186037,0.1994260290659639
0.016689720855348193,0.15748011666493328
0.016712397106510353,0.11546976271330547
0.01673507335767251,0.07349698427078005
0.01675774960883467,0.031663142594570294
0.016780425859996825,-0.00993132028222304
0.01680310211115898,-0.05118714148682656
0.01682577836232114,-0.09200649304644416
0.016848454613483298,-0.13229323273404928
0.016871130864645457,-0.1719531493385646
0.016893807115807614,-0.2108942016950256
0.016916483366969774,-0.24902675083014392
0.01693915961813193,-0.28626378459943097
0.01696183586929409,-0.32252113421545375
0.016984512120456246,-0.35771768209117283
0.017007188371618406,-0.39177556044877315
